datetime,count
2012-01-24 00:00:00,20.996754079777816
2012-01-24 01:00:00,13.991867737544583
2012-01-24 02:00:00,8.413914518544063
2012-01-24 03:00:00,5.107769001884323
2012-01-24 04:00:00,3.3015434082109807
2012-01-24 05:00:00,10.062749998752444
2012-01-24 06:00:00,35.501080464592704
2012-01-24 07:00:00,101.69334606868064
2012-01-24 08:00:00,228.7415429246732
2012-01-24 09:00:00,178.2263603597633
2012-01-24 10:00:00,109.53708619856266
2012-01-24 11:00:00,155.89964254291965
2012-01-24 12:00:00,168.3518052069982
2012-01-24 13:00:00,173.7676203498522
2012-01-24 14:00:00,166.25017878747303
2012-01-24 15:00:00,177.84561597233437
2012-01-24 16:00:00,269.2209243618549
2012-01-24 17:00:00,414.9232829028766
2012-01-24 18:00:00,404.4721463111976
2012-01-24 19:00:00,316.6777151234169
2012-01-24 20:00:00,157.42601176718654
2012-01-24 21:00:00,126.26110726126957
2012-01-24 22:00:00,110.88174139384111
2012-01-24 23:00:00,64.73973262851143
2012-01-25 00:00:00,23.69612811265781
2012-01-25 01:00:00,16.93552929636179
2012-01-25 02:00:00,8.291031482643717
2012-01-25 03:00:00,4.510647975016922
2012-01-25 04:00:00,2.7946034056543287
2012-01-25 05:00:00,10.39633698901335
2012-01-25 06:00:00,33.32958605273001
2012-01-25 07:00:00,103.62204134039875
2012-01-25 08:00:00,194.95155407356097
2012-01-25 09:00:00,153.84906944024226
2012-01-25 10:00:00,107.27556273518988
2012-01-25 11:00:00,134.74729357954
2012-01-25 12:00:00,188.03947792878813
2012-01-25 13:00:00,196.51273485969838
2012-01-25 14:00:00,169.68614674697722
2012-01-25 15:00:00,185.41693357763853
2012-01-25 16:00:00,239.81379922757418
2012-01-25 17:00:00,363.60337012307366
2012-01-25 18:00:00,295.7828642652339
2012-01-25 19:00:00,234.7023823727599
2012-01-25 20:00:00,165.9261912155327
2012-01-25 21:00:00,120.2554338884318
2012-01-25 22:00:00,96.49376708933333
2012-01-25 23:00:00,56.137004489959494
2012-01-26 00:00:00,30.49248485674537
2012-01-26 01:00:00,17.656763062823366
2012-01-26 02:00:00,10.2388099852385
2012-01-26 03:00:00,6.003828042101186
2012-01-26 04:00:00,3.4896218054273374
2012-01-26 05:00:00,13.726468933098284
2012-01-26 06:00:00,48.10902010752398
2012-01-26 07:00:00,132.80980777139823
2012-01-26 08:00:00,289.63893442456344
2012-01-26 09:00:00,211.61722161038247
2012-01-26 10:00:00,152.33908735205168
2012-01-26 11:00:00,143.46521079650182
2012-01-26 12:00:00,199.37479621701328
2012-01-26 13:00:00,181.91893486733878
2012-01-26 14:00:00,170.6413192634669
2012-01-26 15:00:00,189.562957747204
2012-01-26 16:00:00,225.45694693584377
2012-01-26 17:00:00,369.2171801819061
2012-01-26 18:00:00,344.79190890940055
2012-01-26 19:00:00,234.07342556893448
2012-01-26 20:00:00,184.6082761549564
2012-01-26 21:00:00,135.08303039007833
2012-01-26 22:00:00,112.02587771050447
2012-01-26 23:00:00,73.3499214443182
2012-01-27 00:00:00,36.80807678284409
2012-01-27 01:00:00,19.7826676243773
2012-01-27 02:00:00,10.406842617189636
2012-01-27 03:00:00,4.733070978381069
2012-01-27 04:00:00,3.1188090018296015
2012-01-27 05:00:00,11.02541607636761
2012-01-27 06:00:00,31.879531457153817
2012-01-27 07:00:00,111.9893614740379
2012-01-27 08:00:00,190.33569411146206
2012-01-27 09:00:00,122.62459014220535
2012-01-27 10:00:00,63.47114125366353
2012-01-27 11:00:00,145.34789390000998
2012-01-27 12:00:00,227.67236022736785
2012-01-27 13:00:00,250.20136332695986
2012-01-27 14:00:00,218.18983093198867
2012-01-27 15:00:00,223.1920705755648
2012-01-27 16:00:00,255.8440495482519
2012-01-27 17:00:00,361.98567672093094
2012-01-27 18:00:00,355.96526730718915
2012-01-27 19:00:00,218.01514630713964
2012-01-27 20:00:00,157.58737342192887
2012-01-27 21:00:00,115.40012733966624
2012-01-27 22:00:00,98.9589681312546
2012-01-27 23:00:00,60.581062888692905
2012-01-28 00:00:00,34.4059227274464
2012-01-28 01:00:00,19.85491711655467
2012-01-28 02:00:00,8.699037317268902
2012-01-28 03:00:00,5.759378941135073
2012-01-28 04:00:00,3.2678267817387434
2012-01-28 05:00:00,10.45862934647429
2012-01-28 06:00:00,34.914628069754215
2012-01-28 07:00:00,92.88283305608144
2012-01-28 08:00:00,236.87317022331385
2012-01-28 09:00:00,177.34823030188102
2012-01-28 10:00:00,106.06560515796207
2012-01-28 11:00:00,164.89048277875872
2012-01-28 12:00:00,170.82579552631128
2012-01-28 13:00:00,189.01423963181503
2012-01-28 14:00:00,167.922885250484
2012-01-28 15:00:00,200.16410430482458
2012-01-28 16:00:00,279.2977503707183
2012-01-28 17:00:00,424.55592047559753
2012-01-28 18:00:00,394.37599538741387
2012-01-28 19:00:00,247.29335463475374
2012-01-28 20:00:00,197.09677716673056
2012-01-28 21:00:00,131.7466847040475
2012-01-28 22:00:00,108.10454604186093
2012-01-28 23:00:00,69.42095297492351
2012-01-29 00:00:00,35.9033443100992
2012-01-29 01:00:00,15.30536153917137
2012-01-29 02:00:00,8.728451644207462
2012-01-29 03:00:00,5.06865360828377
2012-01-29 04:00:00,3.2976166662776585
2012-01-29 05:00:00,9.861261126003138
2012-01-29 06:00:00,39.33641627570035
2012-01-29 07:00:00,109.3379918126501
2012-01-29 08:00:00,247.32280500511487
2012-01-29 09:00:00,179.67437115040747
2012-01-29 10:00:00,121.04268392133172
2012-01-29 11:00:00,132.0774128937144
2012-01-29 12:00:00,179.1861532525175
2012-01-29 13:00:00,183.3187132014362
2012-01-29 14:00:00,164.87318676544598
2012-01-29 15:00:00,175.7051088491059
2012-01-29 16:00:00,227.63458064732902
2012-01-29 17:00:00,320.9893184073977
2012-01-29 18:00:00,309.80847134591335
2012-01-29 19:00:00,218.48348251689094
2012-01-29 20:00:00,156.2375396251173
2012-01-29 21:00:00,120.01281014407435
2012-01-29 22:00:00,97.18569359532833
2012-01-29 23:00:00,61.89789241262027
2012-01-30 00:00:00,33.28640484200493
2012-01-30 01:00:00,11.964043052992437
2012-01-30 02:00:00,7.543854495129229
2012-01-30 03:00:00,4.871728102746258
2012-01-30 04:00:00,3.1903461338463983
2012-01-30 05:00:00,9.867129554276218
2012-01-30 06:00:00,34.97698645195055
2012-01-30 07:00:00,112.49811077932156
2012-01-30 08:00:00,220.69031402662551
2012-01-30 09:00:00,167.948496433474
2012-01-30 10:00:00,108.61125073885022
2012-01-30 11:00:00,125.43107563241634
2012-01-30 12:00:00,143.72649583598363
2012-01-30 13:00:00,183.744103782176
2012-01-30 14:00:00,178.99456080695563
2012-01-30 15:00:00,174.38020368908047
2012-01-30 16:00:00,239.1869418669075
2012-01-30 17:00:00,350.41460141242754
2012-01-30 18:00:00,328.55087362100267
2012-01-30 19:00:00,233.71968575732757
2012-01-30 20:00:00,174.85732913819535
2012-01-30 21:00:00,133.96915939846892
2012-01-30 22:00:00,79.43112028320543
2012-01-30 23:00:00,53.48772505831889
2012-01-31 00:00:00,28.23681410820903
2012-01-31 01:00:00,14.774854252768224
2012-01-31 02:00:00,9.728277252204414
2012-01-31 03:00:00,5.632681049735883
2012-01-31 04:00:00,3.747606831157598
2012-01-31 05:00:00,12.167562289532775
2012-01-31 06:00:00,43.07178758555758
2012-01-31 07:00:00,103.41364258801752
2012-01-31 08:00:00,226.47457182876084
2012-01-31 09:00:00,187.5291880080813
2012-01-31 10:00:00,141.6005135912282
2012-01-31 11:00:00,180.5976110390745
2012-01-31 12:00:00,219.70708455225372
2012-01-31 13:00:00,240.27368376913094
2012-01-31 14:00:00,231.41445540455751
2012-01-31 15:00:00,257.88874172185723
2012-01-31 16:00:00,337.3408531533235
2012-01-31 17:00:00,516.8767402607361
2012-01-31 18:00:00,480.87592864768084
2012-01-31 19:00:00,318.5282661540902
2012-01-31 20:00:00,213.07803532294227
2012-01-31 21:00:00,169.28050605052312
2012-01-31 22:00:00,132.54230189298946
2012-01-31 23:00:00,89.24760645773713
2012-02-20 00:00:00,27.746227272450994
2012-02-20 01:00:00,15.996295314592334
2012-02-20 02:00:00,10.271444029059154
2012-02-20 03:00:00,4.5802848766478945
2012-02-20 05:00:00,7.485996460535509
2012-02-20 06:00:00,22.799035668977247
2012-02-20 07:00:00,65.4871412150163
2012-02-20 08:00:00,164.42571735577226
2012-02-20 09:00:00,132.8491603222974
2012-02-20 10:00:00,90.94494212607471
2012-02-20 11:00:00,101.7886203473275
2012-02-20 12:00:00,137.32418059321682
2012-02-20 13:00:00,153.93030131606386
2012-02-20 14:00:00,149.33188097107677
2012-02-20 15:00:00,154.87476527384518
2012-02-20 16:00:00,218.4471641293132
2012-02-20 17:00:00,294.94616148306847
2012-02-20 18:00:00,255.21078153119726
2012-02-20 19:00:00,203.97882035800072
2012-02-20 20:00:00,149.41705140744907
2012-02-20 21:00:00,117.71097746239963
2012-02-20 22:00:00,90.39860246282518
2012-02-20 23:00:00,58.87213655078808
2012-02-21 00:00:00,29.281914305331927
2012-02-21 01:00:00,16.668575030682383
2012-02-21 02:00:00,8.00993185425275
2012-02-21 04:00:00,2.814862689949573
2012-02-21 05:00:00,10.351096780877175
2012-02-21 06:00:00,35.37763182980233
2012-02-21 07:00:00,91.29323575979532
2012-02-21 08:00:00,197.23999867279088
2012-02-21 09:00:00,167.49469744072695
2012-02-21 10:00:00,102.48652248667698
2012-02-21 11:00:00,106.62416945671127
2012-02-21 12:00:00,161.87297126133817
2012-02-21 13:00:00,173.98023108480953
2012-02-21 14:00:00,143.8071109196384
2012-02-21 15:00:00,169.98994961834586
2012-02-21 16:00:00,224.38949661489167
2012-02-21 17:00:00,360.3514603378271
2012-02-21 18:00:00,327.29371976271443
2012-02-21 19:00:00,221.52880536596464
2012-02-21 20:00:00,164.58700522196818
2012-02-21 21:00:00,139.14595702312693
2012-02-21 22:00:00,96.0895466260339
2012-02-21 23:00:00,59.054406868886836
2012-02-22 00:00:00,33.90106248349684
2012-02-22 01:00:00,19.59813234976863
2012-02-22 02:00:00,9.136165743537932
2012-02-22 03:00:00,5.220094724792441
2012-02-22 04:00:00,4.24404404928334
2012-02-22 05:00:00,14.472593267736634
2012-02-22 06:00:00,49.005051160888726
2012-02-22 07:00:00,127.28110671949607
2012-02-22 08:00:00,252.1004874197285
2012-02-22 09:00:00,188.2777163909278
2012-02-22 10:00:00,143.42186973334958
2012-02-22 11:00:00,158.45167871927393
2012-02-22 12:00:00,220.4045783677543
2012-02-22 13:00:00,228.87056520047207
2012-02-22 14:00:00,208.0251093767749
2012-02-22 15:00:00,248.34703001051233
2012-02-22 16:00:00,302.40108019073887
2012-02-22 17:00:00,471.9098395803402
2012-02-22 18:00:00,366.4813950398239
2012-02-22 19:00:00,262.14246347220006
2012-02-22 20:00:00,202.54201158761796
2012-02-22 21:00:00,159.17438316396542
2012-02-22 22:00:00,117.00529926827332
2012-02-22 23:00:00,83.75902805731079
2012-02-23 00:00:00,42.88369382210753
2012-02-23 01:00:00,18.598774279915965
2012-02-23 02:00:00,12.302045836937065
2012-02-23 03:00:00,3.7002656624735817
2012-02-23 04:00:00,4.323076188450308
2012-02-23 05:00:00,16.360237729555354
2012-02-23 06:00:00,45.56735973060167
2012-02-23 07:00:00,163.77316966815178
2012-02-23 08:00:00,257.59715055506797
2012-02-23 09:00:00,204.10445181447324
2012-02-23 10:00:00,163.52244724373946
2012-02-23 11:00:00,199.00989111054068
2012-02-23 12:00:00,254.0153233247422
2012-02-23 13:00:00,265.15425478960896
2012-02-23 14:00:00,253.23459875357514
2012-02-23 15:00:00,293.1244659224765
2012-02-23 16:00:00,365.5190173932956
2012-02-23 17:00:00,551.3312262785498
2012-02-23 18:00:00,526.1608614225073
2012-02-23 19:00:00,357.75583962623267
2012-02-23 20:00:00,239.2783015330695
2012-02-23 21:00:00,166.12528835900966
2012-02-23 22:00:00,133.57574655871053
2012-02-23 23:00:00,95.50527605807409
2012-02-24 00:00:00,47.48399395143713
2012-02-24 01:00:00,26.751207894067413
2012-02-24 02:00:00,6.457741318306181
2012-02-24 03:00:00,8.74859899286733
2012-02-24 04:00:00,4.784795691626134
2012-02-24 05:00:00,15.31267936580222
2012-02-24 06:00:00,52.47551135908585
2012-02-24 07:00:00,145.39283576836974
2012-02-24 08:00:00,268.56513737202954
2012-02-24 09:00:00,118.57595203490905
2012-02-24 10:00:00,93.27024619750694
2012-02-24 11:00:00,174.38215541665178
2012-02-24 12:00:00,188.8687733108105
2012-02-24 13:00:00,198.1027364575901
2012-02-24 14:00:00,198.45432839623692
2012-02-24 15:00:00,88.18325079522384
2012-02-24 16:00:00,115.32661774546551
2012-02-24 17:00:00,157.14088452392284
2012-02-24 18:00:00,262.39571003132295
2012-02-24 19:00:00,269.11607177344047
2012-02-24 20:00:00,226.64514593223802
2012-02-24 21:00:00,145.2151242357704
2012-02-24 22:00:00,109.60269921831124
2012-02-24 23:00:00,60.94614155670642
2012-02-25 00:00:00,37.52511800068939
2012-02-25 01:00:00,16.385326565977252
2012-02-25 02:00:00,10.00422829083238
2012-02-25 03:00:00,5.365715659648042
2012-02-25 04:00:00,3.6590416561264707
2012-02-25 05:00:00,11.437415886779803
2012-02-25 06:00:00,45.83224206236738
2012-02-25 07:00:00,131.02649871921875
2012-02-25 08:00:00,206.32531732625276
2012-02-25 09:00:00,103.63498095729814
2012-02-25 10:00:00,110.85120003512391
2012-02-25 11:00:00,137.44264705061647
2012-02-25 12:00:00,151.40151515395164
2012-02-25 13:00:00,165.1782734448062
2012-02-25 14:00:00,146.12803188188238
2012-02-25 15:00:00,165.17881569343035
2012-02-25 16:00:00,188.40698994191806
2012-02-25 17:00:00,317.6334118315647
2012-02-25 18:00:00,262.85868450705044
2012-02-25 19:00:00,169.709145666086
2012-02-25 20:00:00,122.47067390827077
2012-02-25 21:00:00,96.11823501867553
2012-02-25 22:00:00,72.27944443841695
2012-02-25 23:00:00,49.969731577762296
2012-02-26 00:00:00,28.062971080424674
2012-02-26 01:00:00,11.514271228594339
2012-02-26 02:00:00,7.942934361507833
2012-02-26 03:00:00,4.993703791514174
2012-02-26 04:00:00,3.1838692808917375
2012-02-26 05:00:00,9.006451152725516
2012-02-26 06:00:00,35.32095965594482
2012-02-26 07:00:00,103.69439248216715
2012-02-26 08:00:00,225.39538928245298
2012-02-26 09:00:00,163.63844835336084
2012-02-26 10:00:00,117.82839542410437
2012-02-26 11:00:00,130.80252507082065
2012-02-26 12:00:00,202.96904744361757
2012-02-26 13:00:00,193.39324457512393
2012-02-26 14:00:00,175.47252765181898
2012-02-26 15:00:00,182.10551129601873
2012-02-26 16:00:00,223.00917584837376
2012-02-26 17:00:00,342.5139941360111
2012-02-26 18:00:00,299.4227162976159
2012-02-26 19:00:00,248.831884947975
2012-02-26 20:00:00,174.73479310651405
2012-02-26 21:00:00,135.77688107447082
2012-02-26 22:00:00,94.49021905128863
2012-02-26 23:00:00,55.39326595926592
2012-02-27 00:00:00,28.81483506710752
2012-02-27 01:00:00,13.634457268894169
2012-02-27 02:00:00,7.485988203290196
2012-02-27 03:00:00,4.982563611004094
2012-02-27 04:00:00,3.4306006082845086
2012-02-27 05:00:00,12.118291984816159
2012-02-27 06:00:00,31.89150955695688
2012-02-27 07:00:00,112.12427929742358
2012-02-27 08:00:00,218.69564139499505
2012-02-27 09:00:00,171.49273307166055
2012-02-27 10:00:00,133.84552646349553
2012-02-27 11:00:00,154.0031127384347
2012-02-27 12:00:00,225.30442249249967
2012-02-27 13:00:00,213.01578377974565
2012-02-27 14:00:00,214.96215559641058
2012-02-27 15:00:00,245.32276331165505
2012-02-27 16:00:00,327.2437373726784
2012-02-27 17:00:00,500.6495883576294
2012-02-27 18:00:00,420.6463558548575
2012-02-27 19:00:00,315.40253028173976
2012-02-27 20:00:00,230.87085655793288
2012-02-27 21:00:00,174.9248154932765
2012-02-27 22:00:00,131.1685112609259
2012-02-27 23:00:00,87.42712539144891
2012-02-28 00:00:00,52.1544721119175
2012-02-28 01:00:00,23.498115918741213
2012-02-28 02:00:00,13.504880563614469
2012-02-28 03:00:00,6.863172828228731
2012-02-28 04:00:00,3.7864730911669437
2012-02-28 05:00:00,12.425156641101694
2012-02-28 06:00:00,45.1911066673556
2012-02-28 07:00:00,130.1996950390326
2012-02-28 08:00:00,211.98812541835326
2012-02-28 09:00:00,183.32753044257868
2012-02-28 10:00:00,134.65255761013512
2012-02-28 11:00:00,154.5509866367098
2012-02-28 12:00:00,199.98882295197598
2012-02-28 13:00:00,198.84575029757775
2012-02-28 14:00:00,221.26795899946683
2012-02-28 15:00:00,246.03814969634513
2012-02-28 16:00:00,310.316158871545
2012-02-28 17:00:00,484.6841528814024
2012-02-28 18:00:00,431.4112201400624
2012-02-28 19:00:00,317.7003472360979
2012-02-28 20:00:00,215.4443979147133
2012-02-28 21:00:00,138.45108933953708
2012-02-28 22:00:00,108.18322310809162
2012-02-28 23:00:00,62.04310923681699
2012-02-29 00:00:00,38.285113238034256
2012-02-29 01:00:00,19.52930604165313
2012-02-29 02:00:00,9.64818854764344
2012-02-29 03:00:00,5.689783312656894
2012-02-29 05:00:00,11.269986508865292
2012-02-29 06:00:00,41.615302535435426
2012-02-29 07:00:00,116.05094056810464
2012-02-29 08:00:00,245.14614648195422
2012-02-29 09:00:00,127.3982149845061
2012-02-29 10:00:00,87.36199666406588
2012-02-29 11:00:00,76.13089392933045
2012-02-29 12:00:00,64.3554757192644
2012-02-29 13:00:00,89.53415878779633
2012-02-29 14:00:00,78.75506828106472
2012-02-29 15:00:00,177.0938359100952
2012-02-29 16:00:00,115.49085746311655
2012-02-29 17:00:00,334.9314973780639
2012-02-29 18:00:00,170.988865682882
2012-02-29 19:00:00,241.42910007182505
2012-02-29 20:00:00,100.33904785778473
2012-02-29 21:00:00,76.46407161166107
2012-02-29 22:00:00,41.99640954257563
2012-02-29 23:00:00,29.583126276636
2012-03-20 00:00:00,49.68554941975305
2012-03-20 01:00:00,28.812185690114415
2012-03-20 02:00:00,13.980805694297956
2012-03-20 03:00:00,8.247273832270086
2012-03-20 04:00:00,5.636840268988478
2012-03-20 05:00:00,15.586509695807987
2012-03-20 06:00:00,51.754429408900485
2012-03-20 07:00:00,86.00537985033844
2012-03-20 08:00:00,365.6704198625167
2012-03-20 09:00:00,246.48090523061694
2012-03-20 10:00:00,172.6267214918055
2012-03-20 11:00:00,215.1953656219879
2012-03-20 12:00:00,240.07529595937999
2012-03-20 13:00:00,244.8878653947281
2012-03-20 14:00:00,219.3671135391446
2012-03-20 15:00:00,259.342186997356
2012-03-20 16:00:00,331.1343380799966
2012-03-20 17:00:00,479.53321702278106
2012-03-20 18:00:00,439.4076175084116
2012-03-20 19:00:00,348.71284479838425
2012-03-20 20:00:00,255.8489029575424
2012-03-20 21:00:00,194.23978125914212
2012-03-20 22:00:00,146.08282008099144
2012-03-20 23:00:00,98.58355195961718
2012-03-21 00:00:00,66.03829318375509
2012-03-21 01:00:00,35.169672833506816
2012-03-21 02:00:00,18.167725403350914
2012-03-21 03:00:00,8.57881227320784
2012-03-21 04:00:00,6.85297623083298
2012-03-21 05:00:00,24.31894067352201
2012-03-21 06:00:00,58.517550129375685
2012-03-21 07:00:00,93.72693822632192
2012-03-21 08:00:00,198.87843515356374
2012-03-21 09:00:00,305.16790725867185
2012-03-21 10:00:00,209.94361315394562
2012-03-21 11:00:00,226.41598953830288
2012-03-21 12:00:00,279.0664586384045
2012-03-21 13:00:00,269.6565960565724
2012-03-21 14:00:00,258.0266519462196
2012-03-21 15:00:00,272.12384665256326
2012-03-21 16:00:00,420.056042791352
2012-03-21 17:00:00,634.8576283873234
2012-03-21 18:00:00,566.5070936793617
2012-03-21 19:00:00,441.6068137518799
2012-03-21 20:00:00,301.8516245172416
2012-03-21 21:00:00,229.83472971272124
2012-03-21 22:00:00,175.69095491040878
2012-03-21 23:00:00,124.87998439913859
2012-03-22 00:00:00,68.96445375202597
2012-03-22 01:00:00,35.784651329525666
2012-03-22 02:00:00,17.87345105726397
2012-03-22 03:00:00,11.124538666252318
2012-03-22 04:00:00,5.604289553260194
2012-03-22 05:00:00,17.84299698625557
2012-03-22 06:00:00,58.46839216079377
2012-03-22 07:00:00,160.62433095267625
2012-03-22 08:00:00,355.1608773330738
2012-03-22 09:00:00,234.90380961650564
2012-03-22 10:00:00,152.43498821520586
2012-03-22 11:00:00,191.09158667128875
2012-03-22 12:00:00,259.7098763026582
2012-03-22 13:00:00,311.00808240243015
2012-03-22 14:00:00,306.4769913884344
2012-03-22 15:00:00,321.4401870608033
2012-03-22 16:00:00,421.41317619757365
2012-03-22 17:00:00,685.853102359878
2012-03-22 18:00:00,621.4853649749405
2012-03-22 19:00:00,518.6045357096452
2012-03-22 20:00:00,282.1681415440162
2012-03-22 21:00:00,240.18568713458393
2012-03-22 22:00:00,171.2171505443418
2012-03-22 23:00:00,123.88641303083607
2012-03-23 00:00:00,65.10894520739545
2012-03-23 01:00:00,35.23201324465247
2012-03-23 02:00:00,16.516248888116326
2012-03-23 03:00:00,10.666671245199627
2012-03-23 04:00:00,5.918258211506544
2012-03-23 05:00:00,19.65024919651567
2012-03-23 06:00:00,82.52838137846081
2012-03-23 07:00:00,175.12887119851362
2012-03-23 08:00:00,353.9330381259391
2012-03-23 09:00:00,287.1192306033614
2012-03-23 10:00:00,205.45643418590154
2012-03-23 11:00:00,255.46243252869476
2012-03-23 12:00:00,349.86659935544805
2012-03-23 13:00:00,350.4079632676495
2012-03-23 14:00:00,344.65585305943085
2012-03-23 15:00:00,380.6463331065161
2012-03-23 16:00:00,488.43919337736446
2012-03-23 17:00:00,739.8020517704924
2012-03-23 18:00:00,701.8016248224718
2012-03-23 19:00:00,481.4297019431591
2012-03-23 20:00:00,375.99554188871514
2012-03-23 21:00:00,279.3905632509045
2012-03-23 22:00:00,188.5495162238153
2012-03-23 23:00:00,116.88969311060207
2012-03-24 00:00:00,69.61616087242385
2012-03-24 01:00:00,36.57623954950378
2012-03-24 02:00:00,18.832378403214282
2012-03-24 03:00:00,10.733845577621794
2012-03-24 04:00:00,7.568859914971336
2012-03-24 05:00:00,23.94808416518356
2012-03-24 06:00:00,81.20348757538078
2012-03-24 07:00:00,221.1795095379928
2012-03-24 08:00:00,342.4114766376479
2012-03-24 09:00:00,296.1617195365756
2012-03-24 10:00:00,190.71226403817224
2012-03-24 11:00:00,173.97990809329977
2012-03-24 12:00:00,114.71091239082014
2012-03-24 13:00:00,118.67878848647102
2012-03-24 14:00:00,93.80685933107866
2012-03-24 15:00:00,81.41908245936095
2012-03-24 16:00:00,145.97943294075046
2012-03-24 17:00:00,281.44027763343774
2012-03-24 18:00:00,180.21827844939955
2012-03-24 19:00:00,154.17352444871395
2012-03-24 20:00:00,91.38753632285209
2012-03-24 21:00:00,70.56639123717571
2012-03-24 22:00:00,52.492631971612816
2012-03-24 23:00:00,70.39469239915803
2012-03-25 00:00:00,40.48055887070673
2012-03-25 01:00:00,18.650089235861152
2012-03-25 02:00:00,5.4393138963813845
2012-03-25 03:00:00,3.1540488222934266
2012-03-25 04:00:00,3.927627753235313
2012-03-25 05:00:00,13.319778927783004
2012-03-25 06:00:00,41.74385304220888
2012-03-25 07:00:00,124.74871291961374
2012-03-25 08:00:00,240.65376200229318
2012-03-25 09:00:00,168.5909198359037
2012-03-25 10:00:00,133.7018542024635
2012-03-25 11:00:00,138.09618002820227
2012-03-25 12:00:00,157.40936029928423
2012-03-25 13:00:00,232.66759354911463
2012-03-25 14:00:00,237.01573648873529
2012-03-25 15:00:00,226.3514979898702
2012-03-25 16:00:00,372.6253849835515
2012-03-25 17:00:00,560.9249093790428
2012-03-25 18:00:00,522.1466079243876
2012-03-25 19:00:00,366.0787639637056
2012-03-25 20:00:00,250.98074030887395
2012-03-25 21:00:00,217.07163937355517
2012-03-25 22:00:00,176.59250188665644
2012-03-25 23:00:00,124.06046091002544
2012-03-26 00:00:00,57.6343572566523
2012-03-26 01:00:00,32.61680235165703
2012-03-26 02:00:00,15.812651593305665
2012-03-26 03:00:00,9.057220221135108
2012-03-26 04:00:00,7.1463287755550535
2012-03-26 05:00:00,23.444583154538496
2012-03-26 06:00:00,81.71866230033332
2012-03-26 07:00:00,208.58107804088513
2012-03-26 08:00:00,420.72107920014395
2012-03-26 09:00:00,289.42013672112114
2012-03-26 10:00:00,205.38418585411935
2012-03-26 11:00:00,233.73578114125564
2012-03-26 12:00:00,296.5840048033437
2012-03-26 13:00:00,256.03978835666834
2012-03-26 14:00:00,274.4222044911655
2012-03-26 15:00:00,264.1255205777927
2012-03-26 16:00:00,312.85260616955446
2012-03-26 17:00:00,530.0535917578079
2012-03-26 18:00:00,488.00518171845874
2012-03-26 19:00:00,364.8663821245487
2012-03-26 20:00:00,225.28078482013993
2012-03-26 21:00:00,159.33312542483975
2012-03-26 22:00:00,126.57206948159441
2012-03-26 23:00:00,76.61029017281805
2012-03-27 00:00:00,41.14034797954366
2012-03-27 01:00:00,18.68006840406611
2012-03-27 02:00:00,9.667483659158417
2012-03-27 03:00:00,5.864951903781288
2012-03-27 04:00:00,3.7120317451259797
2012-03-27 05:00:00,12.055920351114844
2012-03-27 06:00:00,46.38862517694946
2012-03-27 07:00:00,122.00115939790837
2012-03-27 08:00:00,268.1247337538705
2012-03-27 09:00:00,208.72350621224507
2012-03-27 10:00:00,131.9334582119505
2012-03-27 11:00:00,193.52817108316586
2012-03-27 12:00:00,238.7032912356668
2012-03-27 13:00:00,230.00211042221196
2012-03-27 14:00:00,255.72766816724712
2012-03-27 15:00:00,283.2770070982784
2012-03-27 16:00:00,367.29950976160376
2012-03-27 17:00:00,581.3542010153742
2012-03-27 18:00:00,492.9727676932462
2012-03-27 19:00:00,373.38171973986584
2012-03-27 20:00:00,275.4281841754955
2012-03-27 21:00:00,162.25073529415934
2012-03-27 22:00:00,134.22089985949242
2012-03-27 23:00:00,86.42182455625108
2012-03-28 00:00:00,46.474337712066685
2012-03-28 01:00:00,19.256260180443494
2012-03-28 02:00:00,11.611128189638617
2012-03-28 03:00:00,7.126670256767522
2012-03-28 04:00:00,4.946828907603121
2012-03-28 05:00:00,16.721780653882917
2012-03-28 06:00:00,61.16567916101105
2012-03-28 07:00:00,181.1389156502379
2012-03-28 08:00:00,355.4108374402237
2012-03-28 09:00:00,255.3304038210711
2012-03-28 10:00:00,216.47182193312682
2012-03-28 11:00:00,256.88164375686193
2012-03-28 12:00:00,299.2149240748639
2012-03-28 13:00:00,329.9243278204264
2012-03-28 14:00:00,335.9277776070846
2012-03-28 15:00:00,324.189239980571
2012-03-28 16:00:00,354.88538491140235
2012-03-28 17:00:00,674.2527513967761
2012-03-28 18:00:00,613.6392762517874
2012-03-28 19:00:00,475.67888787761
2012-03-28 20:00:00,338.19471250828303
2012-03-28 21:00:00,235.74468167840476
2012-03-28 22:00:00,183.945528477503
2012-03-28 23:00:00,126.6918052030362
2012-03-29 00:00:00,66.75941993062385
2012-03-29 01:00:00,39.71439385602467
2012-03-29 02:00:00,19.428508947123277
2012-03-29 03:00:00,10.325631394828548
2012-03-29 04:00:00,7.457492045863126
2012-03-29 05:00:00,22.665846526024854
2012-03-29 06:00:00,83.5098832489529
2012-03-29 07:00:00,242.02861897351917
2012-03-29 08:00:00,423.0363865123258
2012-03-29 09:00:00,298.10383877203685
2012-03-29 10:00:00,209.3187352137387
2012-03-29 11:00:00,248.15359414788813
2012-03-29 12:00:00,299.8270445453742
2012-03-29 13:00:00,283.1638845555308
2012-03-29 14:00:00,289.8242668948271
2012-03-29 15:00:00,299.47822470685685
2012-03-29 16:00:00,387.335862033239
2012-03-29 17:00:00,597.1251855852826
2012-03-29 18:00:00,533.839994270155
2012-03-29 19:00:00,383.48915970048023
2012-03-29 20:00:00,265.5278730638416
